/workspace/SIIM-FL/data/CheXpert-v1.0-small/train/patient00001/study1/view1_frontal.jpg,0.2552496,0.055104516,0.010179657,0.30232778,0.06564882,0.034652974,0.12800428,0.08310576,0.38294294,0.0973349,0.21540779,0.009954542,0.031247593,0.20396245,0.00012063032
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64541/study1/view1_frontal.jpg,0.064262025,0.026216233,0.052723404,0.31717047,0.059362676,0.038021415,0.17757232,0.04994403,0.35805252,0.028528178,0.13866042,0.017364433,0.056487694,0.13365208,6.133067e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64542/study1/view1_frontal.jpg,0.34396535,0.059613068,0.0016093112,0.06104407,0.23910029,0.00048078713,0.016219527,0.030743761,0.025603972,0.026531892,0.07027216,0.003989225,0.025856512,0.41262224,2.3369468e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64542/study1/view2_lateral.jpg,0.7664651,0.14962755,0.0033356084,0.031114543,0.10012139,0.0019681035,0.008893814,0.0069845836,0.007846102,0.012170893,0.026253825,0.0021596218,0.009631169,0.9177116,2.626603e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64543/study1/view1_frontal.jpg,0.078327134,0.10960948,0.012794548,0.57540977,0.075366035,0.10433939,0.28667897,0.15092131,0.34154004,0.19099039,0.27068156,0.016765717,0.030285267,0.54843366,6.366191e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64544/study1/view1_frontal.jpg,0.53803277,0.016577289,0.00075771956,0.12705968,0.07927897,0.0074387235,0.07924137,0.10744813,0.09375396,0.15369937,0.027918996,0.0020636732,0.014693557,0.22814743,2.9546072e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64545/study1/view1_frontal.jpg,0.010053067,0.007252842,0.0033427447,0.6528143,0.05051639,0.21282466,0.6761358,0.17729591,0.69900054,0.025858464,0.6471705,0.007446272,0.01493592,0.42288196,0.00017464171
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64546/study1/view1_frontal.jpg,0.056813974,0.013580994,0.0051539675,0.61906683,0.031093145,0.011713178,0.46708316,0.07836807,0.6016601,0.14929852,0.6196154,0.00085520116,0.002142401,0.33713362,0.00012019881
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64547/study1/view1_frontal.jpg,0.3740624,0.042923108,0.0017891914,0.24644345,0.16433308,0.005296056,0.10884741,0.09557214,0.0709371,0.06751937,0.039687578,0.012706661,0.026814215,0.2266227,2.6205831e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64547/study1/view2_frontal.jpg,0.19966456,0.044980254,0.0013940836,0.10887906,0.22877415,0.0007261494,0.113961644,0.12398129,0.03427018,0.06073936,0.070240736,0.010498493,0.071013875,0.06727076,2.2159054e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64547/study1/view3_lateral.jpg,0.1517978,0.08793642,0.011634633,0.30000073,0.1418688,0.05335714,0.10960396,0.19132352,0.11951349,0.05369682,0.06476094,0.026426483,0.025217516,0.0971453,0.00012372955
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64548/study1/view1_frontal.jpg,0.063751444,0.03636261,0.060158685,0.67096937,0.024497908,0.12816675,0.52527845,0.2026013,0.4647416,0.018545913,0.3550699,0.0018254017,0.005148242,0.33747765,0.00036725137
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64549/study1/view1_frontal.jpg,0.33927497,0.033713322,0.041018493,0.15595007,0.036735993,0.17914203,0.04341615,0.031180203,0.09390415,0.084073015,0.03139805,0.003245834,0.028009979,0.19332422,4.8604747e-05
/workspace/SIIM-FL/data/CheXpert-v1.0-small/valid/patient64550/study1/view1_frontal.jpg,0.5495014,0.025331782,0.0014751161,0.1547021,0.11586155,0.022467026,0.055720422,0.040513676,0.09655061,0.063993506,0.061515383,0.007614768,0.0094217,0.78241307,5.8311336e-05
